year,daytime,jday,time,PAR,Tair,Rain,RH_orig,Wind,SolRad,RH
1990,162.625,162,15:00,1955,29.2,0,28,2.8,850,30
1990,162.66667,162,16:00,1587,29.3,0,30,3.8,690,30
1990,162.70833,162,17:00,1156.9,28.6,0,33,5.2,503,33
1990,162.75,162,18:00,703.8,28,0,31,4.4,306,31
1990,162.79167,162,19:00,280.6,26.2,0,31,3.5,122,31
1990,162.83333,162,20:00,18.4,23,0,37,2.2,8,37
1990,162.875,162,21:00,0,19.3,0,49,2.8,0,49
1990,162.91667,162,22:00,0,17.6,0,58,3.2,0,58
1990,162.95833,162,23:00,0,16.1,0,62,2.3,0,62
1990,163,163,0:00,0,15.4,0,66,2.7,0,66
1990,163.04167,163,1:00,0,15.1,0,65,1.7,0,65
1990,163.08333,163,2:00,0,14.4,0,66,1.6,0,66
1990,163.125,163,3:00,0,13.3,0,69,1.7,0,69
1990,163.16667,163,4:00,0,11.8,0,75,1,0,75
1990,163.20833,163,5:00,4.6,11.8,0,82,3.1,2,82
1990,163.25,163,6:00,220.8,13.1,0,82,3.1,96,82
1990,163.29167,163,7:00,662.4,15.7,0,76,4.1,288,76
1990,163.33333,163,8:00,1133.9,18.2,0,66,4.7,493,66
1990,163.375,163,9:00,1570.9,21.2,0,52,4.2,683,52
1990,163.41667,163,10:00,1941.2,23.6,0,40,5.5,844,40
1990,163.45833,163,11:00,2208,25.3,0,33,6.2,960,33
1990,163.5,163,12:00,2359.8,26.8,0,28,5.9,1026,30
1990,163.54167,163,13:00,2364.4,27.9,0,27,4.8,1028,30
1990,163.58333,163,14:00,2247.1,28.9,0,24,4,977,30
1990,163.625,163,15:00,2001,29.3,0,22,2.8,870,30
1990,163.66667,163,16:00,1630.7,29.6,0,22,2.2,709,30
1990,163.70833,163,17:00,1173,29.2,0,26,3.4,510,30
1990,163.75,163,18:00,706.1,28.2,0,31,4.4,307,31
1990,163.79167,163,19:00,282.9,26.6,0,35,4.2,123,35
1990,163.83333,163,20:00,18.4,23.2,0,42,2.6,8,42
1990,163.875,163,21:00,0,20.1,0,52,2.8,0,52
1990,163.91667,163,22:00,0,18.2,0,60,2.3,0,60
1990,163.95833,163,23:00,0,16.7,0,65,1.8,0,65
1990,164,164,0:00,0,15.2,0,68,1.2,0,68
1990,164.04167,164,1:00,0,13.9,0,73,0.7,0,73
1990,164.08333,164,2:00,0,13.1,0,75,1.4,0,75
1990,164.125,164,3:00,0,14,0,63,1.9,0,63
1990,164.16667,164,4:00,0,13,0,62,1.7,0,62
1990,164.20833,164,5:00,4.6,12.7,0,63,1.6,2,63
1990,164.25,164,6:00,234.6,15.2,0,58,1.5,102,58
1990,164.29167,164,7:00,678.5,18.1,0,49,5.7,295,49
1990,164.33333,164,8:00,1136.2,19.7,0,42,7.4,494,42
1990,164.375,164,9:00,1566.3,20.9,0,39,6.7,681,39
1990,164.41667,164,10:00,1927.4,22.1,0,37,5.8,838,37
1990,164.45833,164,11:00,2180.4,23,0,35,3.7,948,35
1990,164.5,164,12:00,2316.1,23.8,0,34,3,1007,34
1990,164.54167,164,13:00,2327.6,24,0,35,3,1012,35
1990,164.58333,164,14:00,2208,24.5,0,34,3,960,34
1990,164.625,164,15:00,1989.5,25,0,36,4.6,865,36
1990,164.66667,164,16:00,1628.4,25.1,0,36,4.3,708,36
1990,164.70833,164,17:00,1161.5,24.4,0,38,5.2,505,38
1990,164.75,164,18:00,696.9,22.7,0,43,6,303,43
1990,164.79167,164,19:00,271.4,21.3,0,47,5.1,118,47
1990,164.83333,164,20:00,16.1,19.4,0,50,4.6,7,50
1990,164.875,164,21:00,0,17.9,0,53,4.1,0,53
1990,164.91667,164,22:00,0,16.9,0,57,3.8,0,57
1990,164.95833,164,23:00,0,15.5,0,65,2.5,0,65
1990,165,165,0:00,0,14.2,0,72,1.8,0,72
1990,165.04167,165,1:00,0,13.7,0,76,2.2,0,76
1990,165.08333,165,2:00,0,12.6,0,81,2,0,81
1990,165.125,165,3:00,0,12.4,0,84,1.9,0,84
1990,165.16667,165,4:00,0,12.2,0,85,3.1,0,85
1990,165.20833,165,5:00,2.3,11.8,0,88,2.2,1,88
1990,165.25,165,6:00,211.6,12.3,0,89,2.5,92,89
1990,165.29167,165,7:00,637.1,14.9,0,82,3.4,277,82
